2025-09-14 11:52:29 - Registro único
2025-09-14 11:58:48,2025-09-14 08:50:00,2426,Misiones,20.0,20.0,246.0,241.0,91.9,91.7,PROVINCIA
2025-09-14 11:59:16 - Registro único
2025-09-14 12:34:46 - Registro único
2025-09-14 12:58:35 - Registro único
2025-09-14 13:18:35 - Registro único
2025-09-14 13:30:29 - Registro único
2025-09-14 13:37:46 - Registro único
2025-09-14 13:45:08 - Registro único
2025-09-14 13:52:04 - Registro único
2025-09-14 13:59:06 - Registro único
2025-09-14 14:15:03 - Registro único
2025-09-14 14:28:39 - Registro único
2025-09-14 14:36:58 - Registro único
2025-09-14 14:44:03 - Registro único
2025-09-14 14:50:59 - Registro único
2025-09-14 14:57:40 - Registro único
2025-09-14 15:13:17 - Registro único
2025-09-14 15:26:52 - Registro único
2025-09-14 15:34:45 - Registro único
2025-09-14 15:42:01 - Registro único
2025-09-14 15:49:16 - Registro único
2025-09-14 15:56:34 - Registro único
2025-09-14 16:13:50 - Registro único
2025-09-14 16:31:10 - Registro único
2025-09-14 16:41:16 - Registro único
2025-09-14 16:48:22 - Registro único
2025-09-14 16:55:51 - Registro único
2025-09-14 17:08:51 - Registro único
2025-09-14 17:23:14 - Registro único
2025-09-14 17:30:13 - Registro único
2025-09-14 17:37:48 - Registro único
2025-09-14 17:44:54 - Registro único
2025-09-14 17:52:09 - Registro único
2025-09-14 17:59:21 - Registro único
2025-09-14 18:23:50 - Registro único
2025-09-14 18:39:10 - Registro único
2025-09-14 18:46:54 - Registro único
2025-09-14 18:54:01 - Registro único
2025-09-14 19:00:52 - Registro único
2025-09-14 19:15:57 - Registro único
2025-09-14 19:23:13 - Registro único
2025-09-14 19:30:10 - Registro único
2025-09-14 19:38:04 - Registro único
2025-09-14 19:44:55 - Registro único
2025-09-14 19:51:54 - Registro único
2025-09-14 19:58:47 - Registro único
2025-09-14 20:17:58 - Registro único
2025-09-14 20:30:40 - Registro único
2025-09-14 20:38:59 - Registro único
2025-09-14 20:46:27 - Registro único
2025-09-14 20:53:17 - Registro único
2025-09-14 21:00:15 - Registro único
2025-09-14 21:16:50 - Registro único
2025-09-14 21:26:47 - Registro único
2025-09-14 21:34:57 - Registro único
2025-09-14 21:42:09 - Registro único
2025-09-14 21:49:22 - Registro único
2025-09-14 21:56:21 - Registro único
2025-09-14 22:11:31 - Registro único
2025-09-14 22:28:17 - Registro único
2025-09-14 22:37:29 - Registro único
2025-09-14 22:44:15 - Registro único
2025-09-14 22:51:18 - Registro único
2025-09-14 22:58:00 - Registro único
2025-09-14 23:14:03 - Registro único
2025-09-14 23:26:08 - Registro único
2025-09-14 23:34:14 - Registro único
2025-09-14 23:41:27 - Registro único
2025-09-14 23:48:44 - Registro único
2025-09-14 23:55:44 - Registro único
2025-09-15 00:58:10 - Registro único
2025-09-15 02:28:07 - Registro único
2025-09-15 03:27:56 - Registro único
2025-09-15 03:51:06,2025-09-15 00:40:00,1944,San Luis,142.0,946.0,143.0,164.0,0.7,13.4,PROVINCIA
2025-09-15 03:51:24 - Registro único
2025-09-15 03:59:06 - Registro único
2025-09-15 04:22:59 - Registro único
2025-09-15 04:40:31 - Registro único
2025-09-15 04:50:05 - Registro único
2025-09-15 04:57:25 - Registro único
2025-09-15 05:15:47 - Registro único
2025-09-15 05:33:13 - Registro único
2025-09-15 05:43:47,2025-09-15 02:35:00,1944,San Luis,126.0,581.0,125.0,142.0,-0.8,11.3,PROVINCIA
2025-09-15 05:44:10 - Registro único
2025-09-15 05:51:00 - Registro único
2025-09-15 05:57:57 - Registro único
2025-09-15 06:26:19 - Registro único
2025-09-15 06:49:14 - Registro único
2025-09-15 06:57:34,2025-09-15 03:45:00,1944,San Luis,122.0,646.0,696.0,134.0,82.5,9.0,PROVINCIA
2025-09-15 06:57:51 - Registro único
2025-09-15 07:16:54 - Registro único
2025-09-15 07:31:21,2025-09-15 04:25:00,1944,San Luis,122.0,573.0,118.0,139.0,-3.4,12.2,PROVINCIA
2025-09-15 07:31:44 - Registro único
2025-09-15 07:41:44 - Registro único
2025-09-15 07:48:33 - Registro único
2025-09-15 07:55:28 - Registro único
2025-09-15 08:16:10 - Registro único
2025-09-15 08:40:16,2025-09-15 05:35:00,1944,San Luis,136.0,686.0,572.0,151.0,76.2,9.9,PROVINCIA
2025-09-15 08:40:36 - Registro único
2025-09-15 08:52:27,2025-09-15 05:50:00,1944,San Luis,131.0,751.0,560.0,155.0,76.6,15.5,PROVINCIA
2025-09-15 08:52:51 - Registro único
2025-09-15 08:59:31 - Registro único
2025-09-15 09:23:58 - Registro único
2025-09-15 09:38:30 - Registro único
2025-09-15 09:46:38 - Registro único
2025-09-15 09:53:54 - Registro único
2025-09-15 10:00:41 - Registro único
2025-09-15 10:24:21,2025-09-15 07:15:00,1944,San Luis,162.0,1009.0,115.0,186.0,-40.9,12.9,PROVINCIA
2025-09-15 10:24:38 - Registro único
2025-09-15 10:40:34 - Registro único
2025-09-15 10:48:39 - Registro único
2025-09-15 10:55:44 - Registro único
2025-09-15 11:10:32 - Registro único
2025-09-15 11:24:13 - Registro único
2025-09-15 11:31:08 - Registro único
2025-09-15 11:39:08,2025-09-15 08:30:00,1944,San Luis,165.0,419.0,102.0,197.0,-61.8,16.2,PROVINCIA
2025-09-15 11:39:27 - Registro único
2025-09-15 11:46:28 - Registro único
2025-09-15 11:53:26 - Registro único
2025-09-15 12:00:26 - Registro único
2025-09-15 12:46:30 - Registro único
2025-09-15 13:17:46 - Registro único
2025-09-15 13:36:23 - Registro único
2025-09-15 13:45:43 - Registro único
2025-09-15 13:53:03 - Registro único
2025-09-15 13:59:57 - Registro único
2025-09-15 14:21:32 - Registro único
2025-09-15 14:36:00 - Registro único
2025-09-15 14:45:17 - Registro único
2025-09-15 14:52:52 - Registro único
2025-09-15 14:59:58 - Registro único
2025-09-15 15:22:32 - Registro único
2025-09-15 15:36:29 - Registro único
2025-09-15 15:45:06 - Registro único
2025-09-15 15:52:36 - Registro único
2025-09-15 15:59:37 - Registro único
2025-09-15 16:25:55 - Registro único
2025-09-15 16:43:40 - Registro único
2025-09-15 16:52:41 - Registro único
2025-09-15 16:59:43 - Registro único
2025-09-15 17:17:22 - Registro único
2025-09-15 17:31:02 - Registro único
2025-09-15 17:41:18 - Registro único
2025-09-15 17:48:36 - Registro único
2025-09-15 17:55:26 - Registro único
2025-09-15 18:15:59 - Registro único
2025-09-15 18:41:56 - Registro único
2025-09-15 18:52:48 - Registro único
2025-09-15 19:00:11 - Registro único
2025-09-15 19:16:49 - Registro único
2025-09-15 19:25:57 - Registro único
2025-09-15 19:34:29 - Registro único
2025-09-15 19:42:00 - Registro único
2025-09-15 19:49:09 - Registro único
2025-09-15 19:56:08 - Registro único
2025-09-15 20:13:46 - Registro único
2025-09-15 20:30:53 - Registro único
2025-09-15 20:41:28 - Registro único
2025-09-15 20:48:26 - Registro único
2025-09-15 20:55:08 - Registro único
2025-09-15 21:09:37 - Registro único
2025-09-15 21:25:16 - Registro único
2025-09-15 21:33:09 - Registro único
2025-09-15 21:40:05 - Registro único
2025-09-15 21:47:07 - Registro único
2025-09-15 21:54:23 - Registro único
2025-09-15 22:01:45 - Registro único
2025-09-15 22:22:44 - Registro único
2025-09-15 22:34:34 - Registro único
2025-09-15 22:42:36 - Registro único
2025-09-15 22:49:51 - Registro único
2025-09-15 22:56:48 - Registro único
2025-09-15 23:12:25 - Registro único
2025-09-15 23:25:33 - Registro único
2025-09-15 23:33:22 - Registro único
2025-09-15 23:40:57 - Registro único
2025-09-15 23:48:21 - Registro único
2025-09-15 23:55:14 - Registro único
2025-09-16 00:46:43 - Registro único
2025-09-16 02:12:13 - Registro único
2025-09-16 03:03:28 - Registro único
2025-09-16 03:33:58 - Registro único
2025-09-16 03:47:39 - Registro único
2025-09-16 03:54:49 - Registro único
2025-09-16 04:11:57 - Registro único
2025-09-16 04:32:48 - Registro único
2025-09-16 04:44:21 - Registro único
2025-09-16 04:51:27 - Registro único
2025-09-16 04:58:40 - Registro único
2025-09-16 05:17:51 - Registro único
2025-09-16 05:32:59 - Registro único
2025-09-16 05:42:34 - Registro único
2025-09-16 05:49:52 - Registro único
2025-09-16 05:57:04 - Registro único
2025-09-16 06:21:55 - Registro único
2025-09-16 06:45:58 - Registro único
2025-09-16 06:55:39 - Registro único
2025-09-16 07:12:51 - Registro único
2025-09-16 07:28:39 - Registro único
2025-09-16 07:38:01 - Registro único
2025-09-16 07:45:28 - Registro único
2025-09-16 07:52:28 - Registro único
2025-09-16 07:59:18 - Registro único
2025-09-16 08:26:54 - Registro único
2025-09-16 08:45:24 - Registro único
2025-09-16 08:55:30 - Registro único
2025-09-16 09:12:40 - Registro único
2025-09-16 09:31:32,2025-09-16 06:25:00,1910,La Rioja,151.0,384.0,129.0,153.0,-17.1,1.3,PROVINCIA
2025-09-16 09:31:57 - Registro único
2025-09-16 09:43:44 - Registro único
2025-09-16 09:50:37 - Registro único
2025-09-16 09:57:41 - Registro único
2025-09-16 10:16:33 - Registro único
2025-09-16 10:35:29 - Registro único
2025-09-16 10:46:03 - Registro único
2025-09-16 10:53:18 - Registro único
2025-09-16 11:00:33 - Registro único
2025-09-16 11:18:02 - Registro único
2025-09-16 11:27:56 - Registro único
2025-09-16 11:36:40 - Registro único
2025-09-16 11:43:23 - Registro único
2025-09-16 11:51:01 - Registro único
2025-09-16 11:58:04 - Registro único
2025-09-16 12:34:57 - Registro único
2025-09-16 13:06:46 - Registro único
2025-09-16 13:35:59 - Registro único
2025-09-16 13:48:17 - Registro único
2025-09-16 13:55:37 - Registro único
2025-09-16 14:12:02 - Registro único
2025-09-16 14:33:35 - Registro único
2025-09-16 14:45:28 - Registro único
2025-09-16 14:52:47 - Registro único
2025-09-16 15:00:11 - Registro único
2025-09-16 15:23:03 - Registro único
2025-09-16 15:37:07 - Registro único
2025-09-16 15:45:46 - Registro único
2025-09-16 15:52:48 - Registro único
2025-09-16 15:59:40 - Registro único
2025-09-16 16:25:43 - Registro único
2025-09-16 16:42:48 - Registro único
2025-09-16 16:52:47 - Registro único
2025-09-16 16:59:53 - Registro único
2025-09-16 17:18:14 - Registro único
2025-09-16 17:32:11 - Registro único
2025-09-16 17:42:20 - Registro único
2025-09-16 17:49:34 - Registro único
2025-09-16 17:56:23 - Registro único
2025-09-16 18:18:52 - Registro único
2025-09-16 18:42:41 - Registro único
2025-09-16 18:52:33 - Registro único
2025-09-16 18:59:22 - Registro único
2025-09-16 19:15:48 - Registro único
2025-09-16 19:25:15 - Registro único
2025-09-16 19:32:55 - Registro único
2025-09-16 19:40:29 - Registro único
2025-09-16 19:47:48 - Registro único
2025-09-16 19:54:44 - Registro único
2025-09-16 20:10:30 - Registro único
2025-09-16 20:30:31 - Registro único
2025-09-16 20:41:16 - Registro único
2025-09-16 20:48:42 - Registro único
2025-09-16 20:55:36 - Registro único
2025-09-16 21:10:31 - Registro único
2025-09-16 21:26:06 - Registro único
2025-09-16 21:34:37 - Registro único
2025-09-16 21:41:37 - Registro único
2025-09-16 21:48:40 - Registro único
2025-09-16 21:55:30 - Registro único
2025-09-16 22:10:25 - Registro único
2025-09-16 22:27:22 - Registro único
2025-09-16 22:34:54 - Registro único
2025-09-16 22:42:19 - Registro único
2025-09-16 22:49:38 - Registro único
2025-09-16 22:56:28 - Registro único
2025-09-16 23:10:04 - Registro único
2025-09-16 23:22:29 - Registro único
2025-09-16 23:29:35 - Registro único
2025-09-16 23:38:17 - Registro único
2025-09-16 23:45:03 - Registro único
2025-09-16 23:52:04 - Registro único
2025-09-16 23:59:06 - Registro único
2025-09-17 01:22:11 - Registro único
2025-09-17 02:36:52 - Registro único
2025-09-17 03:09:03 - Registro único
2025-09-17 03:36:35 - Registro único
2025-09-17 03:48:34 - Registro único
2025-09-17 03:55:21 - Registro único
2025-09-17 04:13:33 - Registro único
2025-09-17 04:33:57 - Registro único
2025-09-17 04:44:48 - Registro único
2025-09-17 04:52:11 - Registro único
2025-09-17 04:59:18 - Registro único
2025-09-17 05:19:10 - Registro único
2025-09-17 05:33:28 - Registro único
2025-09-17 05:43:02 - Registro único
2025-09-17 05:50:31 - Registro único
2025-09-17 05:57:19 - Registro único
2025-09-17 06:23:14 - Registro único
2025-09-17 06:46:14 - Registro único
2025-09-17 06:55:52 - Registro único
2025-09-17 07:11:53 - Registro único
2025-09-17 07:27:47 - Registro único
2025-09-17 07:36:35 - Registro único
2025-09-17 07:43:46 - Registro único
2025-09-17 07:50:49 - Registro único
2025-09-17 07:57:57 - Registro único
2025-09-17 08:21:22 - Registro único
2025-09-17 08:41:47 - Registro único
2025-09-17 08:53:02 - Registro único
2025-09-17 09:00:18 - Registro único
2025-09-17 09:22:38 - Registro único
2025-09-17 09:35:04 - Registro único
2025-09-17 09:45:18 - Registro único
2025-09-17 09:52:37 - Registro único
2025-09-17 09:59:28 - Registro único
2025-09-17 10:20:03 - Registro único
2025-09-17 10:36:48 - Registro único
2025-09-17 10:45:58 - Registro único
2025-09-17 10:52:56 - Registro único
2025-09-17 10:59:58 - Registro único
2025-09-17 11:16:46 - Registro único
2025-09-17 11:27:38 - Registro único
2025-09-17 11:36:29 - Registro único
2025-09-17 11:43:39 - Registro único
2025-09-17 11:50:35 - Registro único
2025-09-17 11:57:27 - Registro único
2025-09-17 12:32:26 - Registro único
2025-09-17 13:06:17 - Registro único
2025-09-17 13:34:25 - Registro único
2025-09-17 13:46:00 - Registro único
2025-09-17 13:53:18 - Registro único
2025-09-17 14:00:34 - Registro único
2025-09-17 14:20:53 - Registro único
2025-09-17 14:37:09 - Registro único
2025-09-17 14:46:22 - Registro único
2025-09-17 14:53:20 - Registro único
2025-09-17 15:00:17 - Registro único
2025-09-17 15:22:23 - Registro único
2025-09-17 15:36:08 - Registro único
2025-09-17 15:44:53 - Registro único
2025-09-17 15:52:28 - Registro único
2025-09-17 15:59:45 - Registro único
2025-09-17 16:26:06 - Registro único
2025-09-17 16:43:02 - Registro único
2025-09-17 16:52:38 - Registro único
2025-09-17 16:59:40 - Registro único
2025-09-17 17:16:54 - Registro único
2025-09-17 17:30:48 - Registro único
2025-09-17 17:40:05 - Registro único
2025-09-17 17:47:10 - Registro único
2025-09-17 17:54:18 - Registro único
2025-09-17 18:12:48 - Registro único
2025-09-17 18:40:27 - Registro único
2025-09-17 18:51:35 - Registro único
2025-09-17 18:58:24 - Registro único
2025-09-17 19:14:18 - Registro único
2025-09-17 19:25:09 - Registro único
2025-09-17 19:33:17 - Registro único
2025-09-17 19:40:41 - Registro único
2025-09-17 19:47:54 - Registro único
2025-09-17 19:54:58 - Registro único
2025-09-17 20:11:14 - Registro único
2025-09-17 20:29:59 - Registro único
2025-09-17 20:40:41 - Registro único
2025-09-17 20:48:00 - Registro único
2025-09-17 20:54:49 - Registro único
2025-09-17 21:08:18 - Registro único
2025-09-17 21:23:17 - Registro único
2025-09-17 21:30:33 - Registro único
2025-09-17 21:38:59 - Registro único
2025-09-17 21:45:56 - Registro único
2025-09-17 21:52:41 - Registro único
2025-09-17 21:59:37 - Registro único
2025-09-17 22:17:27 - Registro único
2025-09-17 22:30:03 - Registro único
2025-09-17 22:38:30 - Registro único
2025-09-17 22:45:36 - Registro único
2025-09-17 22:52:49 - Registro único
2025-09-17 23:00:05 - Registro único
2025-09-17 23:18:14 - Registro único
2025-09-17 23:28:36 - Registro único
2025-09-17 23:36:50 - Registro único
2025-09-17 23:43:35 - Registro único
2025-09-17 23:50:48 - Registro único
2025-09-17 23:57:41 - Registro único
2025-09-18 01:10:31 - Registro único
2025-09-18 02:35:46 - Registro único
2025-09-18 03:18:56 - Registro único
2025-09-18 03:43:07 - Registro único
2025-09-18 03:52:31 - Registro único
2025-09-18 03:59:30 - Registro único
2025-09-18 04:23:48 - Registro único
2025-09-18 04:38:53 - Registro único
2025-09-18 04:47:02 - Registro único
2025-09-18 04:53:53 - Registro único
2025-09-18 05:00:41 - Registro único
2025-09-18 05:20:58 - Registro único
2025-09-18 05:34:54 - Registro único
2025-09-18 05:43:00 - Registro único
2025-09-18 05:50:12 - Registro único
2025-09-18 05:57:15 - Registro único
2025-09-18 06:22:12 - Registro único
2025-09-18 06:45:04 - Registro único
2025-09-18 06:54:39 - Registro único
2025-09-18 07:09:29 - Registro único
2025-09-18 07:26:32 - Registro único
2025-09-18 07:35:25 - Registro único
2025-09-18 07:42:42 - Registro único
2025-09-18 07:50:00 - Registro único
2025-09-18 07:56:50 - Registro único
2025-09-18 08:18:25 - Registro único
2025-09-18 08:41:03 - Registro único
2025-09-18 08:52:39 - Registro único
2025-09-18 08:59:34 - Registro único
2025-09-18 09:21:13 - Registro único
2025-09-18 09:34:15 - Registro único
2025-09-18 09:43:51 - Registro único
2025-09-18 09:50:48 - Registro único
2025-09-18 09:57:46 - Registro único
2025-09-18 10:16:44 - Registro único
2025-09-18 10:35:23 - Registro único
2025-09-18 10:45:16,2025-09-18 07:40:00,2541,Entre Ríos,396.0,705.0,388.0,374.0,-2.1,-5.9,PROVINCIA
2025-09-18 10:45:30 - Registro único
2025-09-18 10:52:36 - Registro único
2025-09-18 10:59:35 - Registro único
2025-09-18 11:16:07 - Registro único
2025-09-18 11:26:57 - Registro único
2025-09-18 11:35:55 - Registro único
2025-09-18 11:43:14 - Registro único
2025-09-18 11:50:12 - Registro único
2025-09-18 11:57:08 - Registro único
2025-09-18 12:29:05 - Registro único
2025-09-18 13:03:50 - Registro único
2025-09-18 13:33:08 - Registro único
2025-09-18 13:45:03 - Registro único
2025-09-18 13:52:04 - Registro único
2025-09-18 13:58:57 - Registro único
2025-09-18 14:18:54 - Registro único
2025-09-18 14:36:10 - Registro único
2025-09-18 14:45:29 - Registro único
2025-09-18 14:52:55 - Registro único
2025-09-18 15:00:09 - Registro único
2025-09-18 15:22:24 - Registro único
2025-09-18 15:36:20 - Registro único
2025-09-18 15:45:02 - Registro único
2025-09-18 15:52:26 - Registro único
2025-09-18 15:59:38 - Registro único
2025-09-18 16:25:06 - Registro único
2025-09-18 16:42:17 - Registro único
2025-09-18 16:52:08 - Registro único
2025-09-18 16:59:19 - Registro único
2025-09-18 17:17:07 - Registro único
2025-09-18 17:31:20 - Registro único
2025-09-18 17:41:48 - Registro único
2025-09-18 17:49:02 - Registro único
2025-09-18 17:55:48,2025-09-18 14:50:00,2542,Santa Cruz,36.0,198.0,229.0,181.0,84.3,80.1,PROVINCIA
2025-09-18 17:56:08 - Registro único
2025-09-18 18:18:44 - Registro único
2025-09-18 18:43:20 - Registro único
2025-09-18 18:53:58 - Registro único
2025-09-18 19:00:40 - Registro único
2025-09-18 19:18:41 - Registro único
2025-09-18 19:25:46 - Registro único
2025-09-18 19:34:11 - Registro único
2025-09-18 19:41:12 - Registro único
2025-09-18 19:48:15 - Registro único
2025-09-18 19:55:12 - Registro único
2025-09-18 20:11:39 - Registro único
2025-09-18 20:31:01 - Registro único
2025-09-18 20:42:07 - Registro único
2025-09-18 20:49:05 - Registro único
2025-09-18 20:56:20 - Registro único
2025-09-18 21:12:01 - Registro único
2025-09-18 21:27:19 - Registro único
2025-09-18 21:36:38 - Registro único
2025-09-18 21:44:02 - Registro único
2025-09-18 21:50:57 - Registro único
2025-09-18 21:57:56 - Registro único
2025-09-18 22:14:01 - Registro único
2025-09-18 22:29:36 - Registro único
2025-09-18 22:39:34 - Registro único
2025-09-18 22:46:21 - Registro único
2025-09-18 22:53:31 - Registro único
2025-09-18 23:00:17 - Registro único
2025-09-18 23:19:04 - Registro único
2025-09-18 23:29:23 - Registro único
2025-09-18 23:38:12 - Registro único
2025-09-18 23:45:28 - Registro único
2025-09-18 23:52:39 - Registro único
2025-09-18 23:59:29 - Registro único
2025-09-19 01:27:35 - Registro único
2025-09-19 02:44:55 - Registro único
2025-09-19 03:24:39 - Registro único
2025-09-19 03:45:11 - Registro único
2025-09-19 03:53:56 - Registro único
2025-09-19 04:00:53 - Registro único
2025-09-19 04:26:52 - Registro único
2025-09-19 04:41:04 - Registro único
2025-09-19 04:49:20 - Registro único
2025-09-19 04:56:27 - Registro único
2025-09-19 05:13:30 - Registro único
2025-09-19 05:31:08 - Registro único
2025-09-19 05:41:40 - Registro único
2025-09-19 05:48:56 - Registro único
2025-09-19 05:55:57 - Registro único
2025-09-19 06:18:55 - Registro único
2025-09-19 06:44:26 - Registro único
2025-09-19 06:54:16 - Registro único
2025-09-19 07:09:46 - Registro único
2025-09-19 07:26:57 - Registro único
2025-09-19 07:35:42 - Registro único
2025-09-19 07:43:16 - Registro único
2025-09-19 07:50:08 - Registro único
2025-09-19 07:57:05 - Registro único
2025-09-19 08:19:43 - Registro único
2025-09-19 08:40:40 - Registro único
2025-09-19 08:52:10 - Registro único
2025-09-19 08:59:10 - Registro único
2025-09-19 09:20:34 - Registro único
2025-09-19 09:34:00 - Registro único
2025-09-19 09:43:46 - Registro único
2025-09-19 09:50:54 - Registro único
2025-09-19 09:57:38 - Registro único
2025-09-19 10:18:13 - Registro único
2025-09-19 10:36:33 - Registro único
2025-09-19 10:46:08 - Registro único
2025-09-19 10:53:24 - Registro único
2025-09-19 11:00:25 - Registro único
2025-09-19 11:18:18 - Registro único
2025-09-19 11:28:22 - Registro único
2025-09-19 11:37:07 - Registro único
2025-09-19 11:44:10 - Registro único
2025-09-19 11:51:10 - Registro único
2025-09-19 11:58:03 - Registro único
2025-09-19 12:34:23 - Registro único
2025-09-19 13:05:39 - Registro único
2025-09-19 13:34:26 - Registro único
2025-09-19 13:45:44 - Registro único
2025-09-19 13:53:02 - Registro único
2025-09-19 13:59:43 - Registro único
2025-09-19 14:19:40 - Registro único
2025-09-19 14:37:24 - Registro único
2025-09-19 14:46:35 - Registro único
2025-09-19 14:53:46 - Registro único
2025-09-19 15:00:52 - Registro único
2025-09-19 15:22:56 - Registro único
2025-09-19 15:34:51 - Registro único
2025-09-19 15:43:58 - Registro único
2025-09-19 15:51:02 - Registro único
2025-09-19 15:58:04 - Registro único
2025-09-19 16:20:38 - Registro único
2025-09-19 16:40:42 - Registro único
2025-09-19 16:51:04 - Registro único
2025-09-19 16:57:54 - Registro único
2025-09-19 17:14:03 - Registro único
2025-09-19 17:29:02 - Registro único
2025-09-19 17:38:18 - Registro único
2025-09-19 17:45:20 - Registro único
2025-09-19 17:52:28 - Registro único
2025-09-19 17:59:24 - Registro único
2025-09-19 18:27:12 - Registro único
2025-09-19 18:45:04 - Registro único
2025-09-19 18:53:15 - Registro único
2025-09-19 19:00:24 - Registro único
2025-09-19 19:16:47 - Registro único
2025-09-19 19:26:01 - Registro único
2025-09-19 19:34:38 - Registro único
2025-09-19 19:42:04 - Registro único
2025-09-19 19:48:55 - Registro único
2025-09-19 19:55:37 - Registro único
2025-09-19 20:12:44 - Registro único
2025-09-19 20:30:17 - Registro único
2025-09-19 20:39:57 - Registro único
2025-09-19 20:47:16 - Registro único
2025-09-19 20:54:27 - Registro único
2025-09-19 21:08:01 - Registro único
2025-09-19 21:24:06 - Registro único
2025-09-19 21:31:05 - Registro único
2025-09-19 21:38:58 - Registro único
2025-09-19 21:46:08 - Registro único
2025-09-19 21:53:07 - Registro único
2025-09-19 21:59:52 - Registro único
2025-09-19 22:18:45 - Registro único
2025-09-19 22:32:24 - Registro único
2025-09-19 22:41:08 - Registro único
2025-09-19 22:48:33 - Registro único
2025-09-19 22:55:29 - Registro único
2025-09-19 23:10:24 - Registro único
2025-09-19 23:25:26 - Registro único
2025-09-19 23:33:10 - Registro único
2025-09-19 23:40:52 - Registro único
2025-09-19 23:48:14 - Registro único
2025-09-19 23:55:23 - Registro único
2025-09-20 00:48:03 - Registro único
2025-09-20 02:10:01 - Registro único
2025-09-20 03:01:42 - Registro único
2025-09-20 03:31:25 - Registro único
2025-09-20 03:46:02 - Registro único
2025-09-20 03:53:05 - Registro único
2025-09-20 04:00:00 - Registro único
2025-09-20 04:23:53 - Registro único
2025-09-20 04:38:38 - Registro único
2025-09-20 04:46:49 - Registro único
2025-09-20 04:53:48 - Registro único
2025-09-20 05:00:42,2025-09-20 01:55:00,427,La Pampa,128.0,219.0,124.0,128.0,-3.2,0.0,PROVINCIA
2025-09-20 05:00:54 - Registro único
2025-09-20 05:21:06 - Registro único
2025-09-20 05:34:00 - Registro único
2025-09-20 05:42:23 - Registro único
2025-09-20 05:49:35 - Registro único
2025-09-20 05:56:54 - Registro único
2025-09-20 06:19:15 - Registro único
2025-09-20 06:41:49 - Registro único
2025-09-20 06:51:13 - Registro único
2025-09-20 06:58:27 - Registro único
2025-09-20 07:15:20 - Registro único
2025-09-20 07:27:00 - Registro único
2025-09-20 07:35:41 - Registro único
2025-09-20 07:42:54 - Registro único
2025-09-20 07:50:09 - Registro único
2025-09-20 07:57:02 - Registro único
2025-09-20 08:17:45 - Registro único
2025-09-20 08:35:17 - Registro único
2025-09-20 08:46:24 - Registro único
2025-09-20 08:53:38 - Registro único
2025-09-20 09:00:26 - Registro único
2025-09-20 09:20:24 - Registro único
2025-09-20 09:30:46 - Registro único
2025-09-20 09:38:51 - Registro único
2025-09-20 09:45:40 - Registro único
2025-09-20 09:52:58 - Registro único
2025-09-20 09:59:57 - Registro único
2025-09-20 10:19:44 - Registro único
2025-09-20 10:34:09 - Registro único
2025-09-20 10:42:21 - Registro único
2025-09-20 10:49:59 - Registro único
2025-09-20 10:56:59 - Registro único
2025-09-20 11:10:31 - Registro único
2025-09-20 11:22:28 - Registro único
2025-09-20 11:29:22 - Registro único
2025-09-20 11:37:59 - Registro único
2025-09-20 11:44:57 - Registro único
2025-09-20 11:52:18 - Registro único
2025-09-20 11:59:31 - Registro único
2025-09-20 12:37:18 - Registro único
2025-09-20 13:02:19 - Registro único
2025-09-20 13:27:27 - Registro único
2025-09-20 13:37:11 - Registro único
2025-09-20 13:44:05 - Registro único
2025-09-20 13:51:10 - Registro único
2025-09-20 13:58:15 - Registro único
2025-09-20 14:13:52 - Registro único
2025-09-20 14:29:14 - Registro único
2025-09-20 14:38:16,2025-09-20 11:30:00,427,La Pampa,123.0,202.0,176.0,142.0,30.1,13.4,PROVINCIA
2025-09-20 14:38:31 - Registro único
2025-09-20 14:45:48 - Registro único
2025-09-20 14:52:58 - Registro único
2025-09-20 15:00:04 - Registro único
2025-09-20 15:18:37 - Registro único
2025-09-20 15:30:14 - Registro único
2025-09-20 15:38:28 - Registro único
2025-09-20 15:45:47 - Registro único
2025-09-20 15:53:01 - Registro único
2025-09-20 15:59:55 - Registro único
2025-09-20 16:22:45 - Registro único
2025-09-20 16:37:18 - Registro único
2025-09-20 16:44:57 - Registro único
2025-09-20 16:52:12 - Registro único
2025-09-20 16:59:11 - Registro único
2025-09-20 17:14:10 - Registro único
2025-09-20 17:26:31 - Registro único
2025-09-20 17:34:42 - Registro único
2025-09-20 17:41:55 - Registro único
2025-09-20 17:48:59 - Registro único
2025-09-20 17:56:02 - Registro único
2025-09-20 18:14:32 - Registro único
2025-09-20 18:35:08 - Registro único
2025-09-20 18:44:48 - Registro único
2025-09-20 18:52:05 - Registro único
2025-09-20 18:59:13 - Registro único
2025-09-20 19:12:54 - Registro único
2025-09-20 19:21:31 - Registro único
2025-09-20 19:28:49 - Registro único
2025-09-20 19:36:49 - Registro único
2025-09-20 19:43:31 - Registro único
2025-09-20 19:50:41 - Registro único
2025-09-20 19:57:32 - Registro único
2025-09-20 20:14:40 - Registro único
2025-09-20 20:28:24 - Registro único
2025-09-20 20:36:27 - Registro único
2025-09-20 20:43:20 - Registro único
2025-09-20 20:50:37 - Registro único
2025-09-20 20:57:31 - Registro único
2025-09-20 21:12:08 - Registro único
2025-09-20 21:24:18 - Registro único
2025-09-20 21:31:34 - Registro único
2025-09-20 21:39:20 - Registro único
2025-09-20 21:46:23 - Registro único
2025-09-20 21:53:16 - Registro único
2025-09-20 22:00:02 - Registro único
