2025-12-14 11:55:09 - Registro único
2025-12-14 11:57:01,2025-12-14 08:50:00,1937,Jujuy,67.0,102.0,123.0,118.0,45.5,43.2,PROVINCIA
2025-12-14 12:00:55 - Registro único
2025-12-14 12:36:32 - Registro único
2025-12-14 13:09:44 - Registro único
2025-12-14 13:39:41 - Registro único
2025-12-14 13:51:09 - Registro único
2025-12-14 13:58:22 - Registro único
2025-12-14 14:00:50 - Registro único
2025-12-14 14:25:29 - Registro único
2025-12-14 14:42:11 - Registro único
2025-12-14 14:51:20 - Registro único
2025-12-14 14:58:24 - Registro único
2025-12-14 15:04:09 - Registro único
2025-12-14 15:28:21 - Registro único
2025-12-14 15:40:12 - Registro único
2025-12-14 15:49:04 - Registro único
2025-12-14 15:56:22 - Registro único
2025-12-14 16:03:20 - Registro único
2025-12-14 16:26:48 - Registro único
2025-12-14 16:47:37 - Registro único
2025-12-14 16:57:07 - Registro único
2025-12-14 17:05:13 - Registro único
2025-12-14 17:24:40 - Registro único
2025-12-14 17:37:40 - Registro único
2025-12-14 17:48:57 - Registro único
2025-12-14 17:56:09 - Registro único
2025-12-14 18:03:07 - Registro único
2025-12-14 18:31:55 - Registro único
2025-12-14 18:52:39 - Registro único
2025-12-14 19:01:41 - Registro único
2025-12-14 19:16:52 - Registro único
2025-12-14 19:30:46 - Registro único
2025-12-14 19:39:06 - Registro único
2025-12-14 19:46:31 - Registro único
2025-12-14 19:53:38 - Registro único
2025-12-14 20:00:49 - Registro único
2025-12-14 20:18:31 - Registro único
2025-12-14 20:39:10 - Registro único
2025-12-14 20:50:09 - Registro único
2025-12-14 20:57:10 - Registro único
2025-12-14 21:03:16 - Registro único
2025-12-14 21:23:23 - Registro único
2025-12-14 21:35:53 - Registro único
2025-12-14 21:46:54 - Registro único
2025-12-14 21:54:03 - Registro único
2025-12-14 22:01:12 - Registro único
2025-12-14 22:18:11 - Registro único
2025-12-14 22:37:49 - Registro único
2025-12-14 22:45:24 - Registro único
2025-12-14 22:56:03 - Registro único
2025-12-14 23:01:55 - Registro único
2025-12-14 23:22:25 - Registro único
2025-12-14 23:35:27 - Registro único
2025-12-14 23:47:22 - Registro único
2025-12-14 23:50:11 - Registro único
2025-12-15 00:01:57 - Registro único
2025-12-15 01:22:48 - Registro único
2025-12-15 03:14:26 - Registro único
2025-12-15 04:12:24 - Registro único
2025-12-15 04:56:02 - Registro único
2025-12-15 05:19:48 - Registro único
2025-12-15 05:47:38 - Registro único
2025-12-15 05:57:53 - Registro único
2025-12-15 06:22:37 - Registro único
2025-12-15 06:57:32 - Registro único
2025-12-15 07:19:06 - Registro único
2025-12-15 07:41:03 - Registro único
2025-12-15 07:51:48 - Registro único
2025-12-15 08:01:29 - Registro único
2025-12-15 08:23:54 - Registro único
2025-12-15 08:53:43 - Registro único
2025-12-15 09:21:00 - Registro único
2025-12-15 09:53:00 - Registro único
2025-12-15 10:05:07 - Registro único
2025-12-15 10:35:21 - Registro único
2025-12-15 10:58:04 - Registro único
2025-12-15 11:05:51 - Registro único
2025-12-15 11:29:03 - Registro único
2025-12-15 11:43:55 - Registro único
2025-12-15 11:52:41 - Registro único
2025-12-15 11:58:15 - Registro único
2025-12-15 12:27:07 - Registro único
2025-12-15 13:15:58 - Registro único
2025-12-15 13:55:54 - Registro único
2025-12-15 14:16:48 - Registro único
2025-12-15 14:48:35 - Registro único
2025-12-15 15:01:19 - Registro único
2025-12-15 15:32:47 - Registro único
2025-12-15 15:51:45 - Registro único
2025-12-15 16:04:36 - Registro único
2025-12-15 16:39:14 - Registro único
2025-12-15 17:04:19 - Registro único
2025-12-15 17:29:52 - Registro único
2025-12-15 17:50:49 - Registro único
2025-12-15 18:01:37 - Registro único
2025-12-15 18:28:16 - Registro único
2025-12-15 18:55:48 - Registro único
2025-12-15 19:13:49 - Registro único
2025-12-15 19:34:50 - Registro único
2025-12-15 19:46:01 - Registro único
2025-12-15 19:53:15 - Registro único
2025-12-15 20:00:07 - Registro único
2025-12-15 20:19:09 - Registro único
2025-12-15 20:41:30 - Registro único
2025-12-15 20:56:29 - Registro único
2025-12-15 21:02:24 - Registro único
2025-12-15 21:24:52 - Registro único
2025-12-15 21:41:13 - Registro único
2025-12-15 21:47:09 - Registro único
2025-12-15 21:59:05 - Registro único
2025-12-15 22:14:38 - Registro único
2025-12-15 22:39:04 - Registro único
2025-12-15 22:52:42 - Registro único
2025-12-15 22:59:51 - Registro único
2025-12-15 23:17:11 - Registro único
2025-12-15 23:35:02 - Registro único
2025-12-15 23:47:17 - Registro único
2025-12-15 23:54:26 - Registro único
2025-12-16 00:02:58 - Registro único
2025-12-16 01:33:01 - Registro único
2025-12-16 03:15:09 - Registro único
2025-12-16 04:08:23 - Registro único
2025-12-16 04:46:12 - Registro único
2025-12-16 05:03:37 - Registro único
2025-12-16 05:31:09 - Registro único
2025-12-16 05:49:03 - Registro único
2025-12-16 05:58:27 - Registro único
2025-12-16 06:05:21 - Registro único
2025-12-16 06:45:15 - Registro único
2025-12-16 07:05:18 - Registro único
2025-12-16 07:31:01 - Registro único
2025-12-16 07:47:28 - Registro único
2025-12-16 07:56:04 - Registro único
2025-12-16 07:59:59 - Registro único
2025-12-16 08:34:40 - Registro único
2025-12-16 08:59:51 - Registro único
2025-12-16 09:22:48 - Registro único
2025-12-16 09:47:56 - Registro único
2025-12-16 10:00:04 - Registro único
2025-12-16 10:19:12 - Registro único
2025-12-16 10:44:19 - Registro único
2025-12-16 11:01:00 - Registro único
2025-12-16 11:18:56 - Registro único
2025-12-16 11:37:15 - Registro único
2025-12-16 11:48:56 - Registro único
2025-12-16 11:56:36 - Registro único
2025-12-16 11:59:36 - Registro único
2025-12-16 12:49:45 - Registro único
2025-12-16 13:31:38 - Registro único
2025-12-16 13:58:30 - Registro único
2025-12-16 14:18:54 - Registro único
2025-12-16 14:49:02 - Registro único
2025-12-16 15:02:49 - Registro único
2025-12-16 15:26:44 - Registro único
2025-12-16 15:46:02 - Registro único
2025-12-16 15:58:08 - Registro único
2025-12-16 16:05:32 - Registro único
2025-12-16 16:41:18 - Registro único
2025-12-16 17:03:13 - Registro único
2025-12-16 17:27:42 - Registro único
2025-12-16 17:48:49 - Registro único
2025-12-16 17:59:38 - Registro único
2025-12-16 18:22:41 - Registro único
2025-12-16 18:54:21 - Registro único
2025-12-16 19:06:51 - Registro único
2025-12-16 19:29:22 - Registro único
2025-12-16 19:42:11 - Registro único
2025-12-16 19:50:19 - Registro único
2025-12-16 19:56:16 - Registro único
2025-12-16 20:04:37 - Registro único
2025-12-16 20:28:11 - Registro único
2025-12-16 20:49:49 - Registro único
2025-12-16 20:59:43 - Registro único
2025-12-16 21:15:42 - Registro único
2025-12-16 21:36:54 - Registro único
2025-12-16 21:49:06 - Registro único
2025-12-16 21:53:10 - Registro único
2025-12-16 22:03:39 - Registro único
2025-12-16 22:24:14 - Registro único
2025-12-16 22:41:50 - Registro único
2025-12-16 22:49:20 - Registro único
2025-12-16 22:59:37 - Registro único
2025-12-16 23:12:07 - Registro único
2025-12-16 23:35:15 - Registro único
2025-12-16 23:47:07 - Registro único
2025-12-16 23:54:35 - Registro único
2025-12-17 00:01:48 - Registro único
2025-12-17 01:18:24 - Registro único
2025-12-17 03:01:37 - Registro único
2025-12-17 03:57:23 - Registro único
2025-12-17 04:25:33 - Registro único
2025-12-17 04:53:29 - Registro único
2025-12-17 05:06:03 - Registro único
2025-12-17 05:35:52 - Registro único
2025-12-17 05:51:53 - Registro único
2025-12-17 05:59:35 - Registro único
2025-12-17 06:23:11 - Registro único
2025-12-17 06:54:41 - Registro único
2025-12-17 07:16:45 - Registro único
2025-12-17 07:37:19 - Registro único
2025-12-17 07:50:44 - Registro único
2025-12-17 07:55:13 - Registro único
2025-12-17 08:01:39 - Registro único
2025-12-17 08:41:27 - Registro único
2025-12-17 09:03:17 - Registro único
2025-12-17 09:30:45 - Registro único
2025-12-17 09:52:28 - Registro único
2025-12-17 09:58:27 - Registro único
2025-12-17 10:24:28 - Registro único
2025-12-17 10:49:48 - Registro único
2025-12-17 11:01:13 - Registro único
2025-12-17 11:18:34 - Registro único
2025-12-17 11:34:30,2025-12-17 08:25:00,2541,Entre Ríos,75.0,46.0,429.0,440.0,82.5,83.0,PROVINCIA
2025-12-17 11:35:52 - Registro único
2025-12-17 11:50:30 - Registro único
2025-12-17 11:55:38 - Registro único
2025-12-17 12:03:56 - Registro único
2025-12-17 12:49:39 - Registro único
2025-12-17 13:28:12 - Registro único
2025-12-17 13:54:07 - Registro único
2025-12-17 14:03:16 - Registro único
2025-12-17 14:26:17 - Registro único
2025-12-17 14:49:34 - Registro único
2025-12-17 15:02:48 - Registro único
2025-12-17 15:24:58 - Registro único
2025-12-17 15:47:52 - Registro único
2025-12-17 16:02:02 - Registro único
2025-12-17 16:27:37 - Registro único
2025-12-17 16:55:17 - Registro único
2025-12-17 17:16:50 - Registro único
2025-12-17 17:41:33 - Registro único
2025-12-17 17:55:35 - Registro único
2025-12-17 17:58:22 - Registro único
2025-12-17 18:35:05 - Registro único
2025-12-17 19:01:50 - Registro único
2025-12-17 19:19:31 - Registro único
2025-12-17 19:35:33 - Registro único
2025-12-17 19:46:44 - Registro único
2025-12-17 19:54:13 - Registro único
2025-12-17 20:01:03 - Registro único
2025-12-17 20:21:16 - Registro único
2025-12-17 20:45:21 - Registro único
2025-12-17 20:57:28 - Registro único
2025-12-17 21:04:15 - Registro único
2025-12-17 21:24:05 - Registro único
2025-12-17 21:42:53 - Registro único
2025-12-17 21:52:42 - Registro único
2025-12-17 21:59:55 - Registro único
2025-12-17 22:16:34 - Registro único
2025-12-17 22:40:01 - Registro único
2025-12-17 22:53:17 - Registro único
2025-12-17 23:00:09 - Registro único
2025-12-17 23:17:01 - Registro único
2025-12-17 23:34:20 - Registro único
2025-12-17 23:47:54 - Registro único
2025-12-17 23:55:48 - Registro único
2025-12-18 00:01:53 - Registro único
2025-12-18 01:31:09 - Registro único
2025-12-18 03:07:28 - Registro único
2025-12-18 04:02:39 - Registro único
2025-12-18 04:39:37 - Registro único
2025-12-18 05:01:37 - Registro único
2025-12-18 05:23:12 - Registro único
2025-12-18 05:46:18 - Registro único
2025-12-18 05:57:37 - Registro único
2025-12-18 06:04:18 - Registro único
2025-12-18 06:41:41 - Registro único
2025-12-18 07:02:49 - Registro único
2025-12-18 07:26:22 - Registro único
2025-12-18 07:42:29 - Registro único
2025-12-18 07:52:08 - Registro único
2025-12-18 07:58:58 - Registro único
2025-12-18 08:19:28 - Registro único
2025-12-18 08:50:28 - Registro único
2025-12-18 09:00:51,2025-12-18 05:55:00,1937,Jujuy,73.0,124.0,117.0,138.0,37.6,47.1,PROVINCIA
2025-12-18 09:04:43 - Registro único
2025-12-18 09:36:10 - Registro único
2025-12-18 09:56:35 - Registro único
2025-12-18 10:02:54 - Registro único
2025-12-18 10:30:36 - Registro único
2025-12-18 10:49:16 - Registro único
2025-12-18 10:58:30 - Registro único
2025-12-18 11:18:51 - Registro único
2025-12-18 11:34:38 - Registro único
2025-12-18 11:45:52 - Registro único
2025-12-18 11:56:13 - Registro único
2025-12-18 12:03:32 - Registro único
2025-12-18 12:46:48 - Registro único
2025-12-18 13:29:23 - Registro único
2025-12-18 13:56:46 - Registro único
2025-12-18 14:06:17 - Registro único
2025-12-18 14:35:07 - Registro único
2025-12-18 14:54:11 - Registro único
2025-12-18 15:04:07 - Registro único
2025-12-18 15:29:59 - Registro único
2025-12-18 15:47:27 - Registro único
2025-12-18 15:59:04 - Registro único
2025-12-18 16:19:22 - Registro único
2025-12-18 16:52:20 - Registro único
2025-12-18 17:07:44 - Registro único
2025-12-18 17:36:17 - Registro único
2025-12-18 17:52:19 - Registro único
2025-12-18 18:01:25 - Registro único
2025-12-18 18:28:48 - Registro único
2025-12-18 18:55:46 - Registro único
2025-12-18 19:07:19 - Registro único
2025-12-18 19:27:50 - Registro único
2025-12-18 19:35:20 - Registro único
2025-12-18 19:43:27 - Registro único
2025-12-18 19:52:02 - Registro único
2025-12-18 19:56:09 - Registro único
2025-12-18 20:12:25 - Registro único
2025-12-18 20:36:25 - Registro único
2025-12-18 20:49:15 - Registro único
2025-12-18 20:57:49 - Registro único
2025-12-18 21:03:39 - Registro único
2025-12-18 21:25:04 - Registro único
2025-12-18 21:35:23 - Registro único
2025-12-18 21:47:40 - Registro único
2025-12-18 21:54:41 - Registro único
2025-12-18 22:01:59 - Registro único
2025-12-18 22:21:29 - Registro único
2025-12-18 22:38:54 - Registro único
2025-12-18 22:53:37 - Registro único
2025-12-18 22:57:08 - Registro único
2025-12-18 23:18:17 - Registro único
2025-12-18 23:36:09 - Registro único
2025-12-18 23:48:01 - Registro único
2025-12-18 23:55:05 - Registro único
2025-12-19 00:02:02 - Registro único
2025-12-19 01:25:45 - Registro único
2025-12-19 03:06:00 - Registro único
2025-12-19 04:04:28 - Registro único
2025-12-19 04:40:42 - Registro único
2025-12-19 05:02:13 - Registro único
2025-12-19 05:23:22 - Registro único
2025-12-19 05:45:35 - Registro único
2025-12-19 05:56:53 - Registro único
2025-12-19 06:02:50 - Registro único
2025-12-19 06:37:47 - Registro único
2025-12-19 07:00:54 - Registro único
2025-12-19 07:21:31 - Registro único
2025-12-19 07:39:25 - Registro único
2025-12-19 07:50:12 - Registro único
2025-12-19 07:57:07 - Registro único
2025-12-19 08:00:05 - Registro único
2025-12-19 08:36:06 - Registro único
2025-12-19 08:58:44 - Registro único
2025-12-19 09:18:00 - Registro único
2025-12-19 09:41:37 - Registro único
2025-12-19 09:53:39 - Registro único
2025-12-19 10:01:45 - Registro único
2025-12-19 10:23:13 - Registro único
2025-12-19 10:47:22 - Registro único
2025-12-19 10:59:24 - Registro único
2025-12-19 11:14:49 - Registro único
2025-12-19 11:33:56 - Registro único
2025-12-19 11:44:48 - Registro único
2025-12-19 11:52:32 - Registro único
2025-12-19 11:59:50 - Registro único
2025-12-19 12:23:17 - Registro único
2025-12-19 13:10:45 - Registro único
2025-12-19 13:44:27 - Registro único
2025-12-19 13:55:18 - Registro único
2025-12-19 14:05:04 - Registro único
2025-12-19 14:30:17 - Registro único
2025-12-19 14:48:51 - Registro único
2025-12-19 14:59:39 - Registro único
2025-12-19 15:15:54 - Registro único
2025-12-19 15:39:56 - Registro único
2025-12-19 15:53:13 - Registro único
2025-12-19 16:01:33 - Registro único
2025-12-19 16:24:54 - Registro único
2025-12-19 16:51:14 - Registro único
2025-12-19 17:05:12 - Registro único
2025-12-19 17:20:34 - Registro único
2025-12-19 17:37:42 - Registro único
2025-12-19 17:46:38 - Registro único
2025-12-19 17:53:52 - Registro único
2025-12-19 18:00:50 - Registro único
2025-12-19 18:25:15 - Registro único
2025-12-19 18:52:58 - Registro único
2025-12-19 19:01:12 - Registro único
2025-12-19 19:24:13 - Registro único
2025-12-19 19:35:31 - Registro único
2025-12-19 19:44:13 - Registro único
2025-12-19 19:52:37 - Registro único
2025-12-19 19:59:43 - Registro único
2025-12-19 20:14:09,2025-12-19 17:05:00,1943,Edelap,205.0,480.0,509.0,523.0,59.7,60.8,PROVINCIA
2025-12-19 20:17:56 - Registro único
2025-12-19 20:39:52 - Registro único
2025-12-19 20:52:15 - Registro único
2025-12-19 21:00:24 - Registro único
2025-12-19 21:15:47 - Registro único
2025-12-19 21:34:29 - Registro único
2025-12-19 21:45:36 - Registro único
2025-12-19 21:52:59 - Registro único
2025-12-19 21:59:53 - Registro único
2025-12-19 22:18:14 - Registro único
2025-12-19 22:38:53 - Registro único
2025-12-19 22:51:28 - Registro único
2025-12-19 22:58:42 - Registro único
2025-12-19 23:12:54 - Registro único
2025-12-19 23:32:48 - Registro único
2025-12-19 23:45:20 - Registro único
2025-12-19 23:52:26 - Registro único
2025-12-19 23:59:40 - Registro único
2025-12-20 00:56:01 - Registro único
2025-12-20 02:30:13 - Registro único
2025-12-20 03:38:39 - Registro único
2025-12-20 04:05:47 - Registro único
2025-12-20 04:34:49 - Registro único
2025-12-20 04:53:22 - Registro único
2025-12-20 05:01:22 - Registro único
2025-12-20 05:16:45 - Registro único
2025-12-20 05:38:39 - Registro único
2025-12-20 05:53:30 - Registro único
2025-12-20 06:00:35 - Registro único
2025-12-20 06:25:09 - Registro único
2025-12-20 06:50:43 - Registro único
2025-12-20 07:02:25 - Registro único
2025-12-20 07:20:45 - Registro único
2025-12-20 07:35:38 - Registro único
2025-12-20 07:44:57 - Registro único
2025-12-20 07:52:07 - Registro único
2025-12-20 07:54:33 - Registro único
2025-12-20 08:18:01 - Registro único
2025-12-20 08:43:07 - Registro único
2025-12-20 08:55:51 - Registro único
2025-12-20 09:03:48 - Registro único
2025-12-20 09:25:14 - Registro único
2025-12-20 09:39:09 - Registro único
2025-12-20 09:48:39 - Registro único
2025-12-20 09:55:51 - Registro único
2025-12-20 10:02:58 - Registro único
2025-12-20 10:23:35 - Registro único
2025-12-20 10:42:43 - Registro único
2025-12-20 10:52:39 - Registro único
2025-12-20 10:55:37 - Registro único
2025-12-20 11:13:24 - Registro único
2025-12-20 11:29:33 - Registro único
2025-12-20 11:37:44 - Registro único
2025-12-20 11:41:37 - Registro único
2025-12-20 11:51:46 - Registro único
2025-12-20 12:00:15 - Registro único
2025-12-20 12:26:28 - Registro único
2025-12-20 13:03:47 - Registro único
2025-12-20 13:35:04 - Registro único
2025-12-20 13:49:22 - Registro único
2025-12-20 13:56:25 - Registro único
2025-12-20 14:00:30 - Registro único
2025-12-20 14:21:18 - Registro único
2025-12-20 14:39:02 - Registro único
2025-12-20 14:49:43 - Registro único
2025-12-20 14:56:40 - Registro único
2025-12-20 15:03:34 - Registro único
2025-12-20 15:22:59 - Registro único
2025-12-20 15:38:22 - Registro único
2025-12-20 15:44:43 - Registro único
2025-12-20 15:55:32 - Registro único
2025-12-20 16:02:25 - Registro único
2025-12-20 16:25:27 - Registro único
2025-12-20 16:46:12 - Registro único
2025-12-20 16:57:05 - Registro único
2025-12-20 17:04:07 - Registro único
2025-12-20 17:21:21 - Registro único
2025-12-20 17:36:49 - Registro único
2025-12-20 17:46:41 - Registro único
2025-12-20 17:48:46,2025-12-20 14:45:00,1892,Chaco,474.0,804.0,768.0,655.0,38.3,27.6,PROVINCIA
2025-12-20 17:48:49,2025-12-20 14:45:00,1886,Formosa,183.0,360.0,339.0,262.0,46.0,30.2,PROVINCIA
2025-12-20 17:52:35,2025-12-20 14:45:00,418,NEA,1599.0,2226.0,2162.0,1859.0,26.0,14.0,REGION
2025-12-20 17:53:52 - Registro único
2025-12-20 18:00:51 - Registro único
2025-12-20 18:22:50 - Registro único
2025-12-20 18:47:20 - Registro único
2025-12-20 18:58:02 - Registro único
2025-12-20 19:03:51 - Registro único
2025-12-20 19:23:35 - Registro único
2025-12-20 19:33:23 - Registro único
2025-12-20 19:41:33 - Registro único
2025-12-20 19:48:25 - Registro único
2025-12-20 19:54:01 - Registro único
2025-12-20 20:01:02 - Registro único
2025-12-20 20:21:13 - Registro único
2025-12-20 20:39:06 - Registro único
2025-12-20 20:49:37 - Registro único
2025-12-20 20:56:39 - Registro único
2025-12-20 20:59:43 - Registro único
2025-12-20 21:22:32 - Registro único
2025-12-20 21:33:52 - Registro único
2025-12-20 21:43:04 - Registro único
2025-12-20 21:51:09 - Registro único
2025-12-20 21:58:16 - Registro único
2025-12-20 22:05:26 - Registro único
2025-12-20 22:26:42 - Registro único
2025-12-20 22:41:48 - Registro único
2025-12-20 22:50:07 - Registro único
2025-12-20 22:59:36 - Registro único
2025-12-20 23:06:43 - Registro único
2025-12-20 23:27:50 - Registro único
2025-12-20 23:34:06 - Registro único
2025-12-20 23:44:17 - Registro único
2025-12-20 23:53:37 - Registro único
2025-12-21 00:01:41 - Registro único
2025-12-21 01:26:40 - Registro único
2025-12-21 03:13:07 - Registro único
2025-12-21 04:11:12 - Registro único
2025-12-21 04:49:44 - Registro único
2025-12-21 05:00:30,2025-12-21 01:55:00,1943,Edelap,60.0,68.0,363.0,325.0,83.5,81.5,PROVINCIA
2025-12-21 05:04:19 - Registro único
2025-12-21 05:23:55,2025-12-21 02:20:00,1943,Edelap,55.0,57.0,355.0,321.0,84.5,82.9,PROVINCIA
2025-12-21 05:27:39 - Registro único
2025-12-21 05:42:03,2025-12-21 02:35:00,1943,Edelap,61.0,62.0,366.0,315.0,83.3,80.6,PROVINCIA
2025-12-21 05:45:46 - Registro único
2025-12-21 05:50:32,2025-12-21 02:45:00,1943,Edelap,62.0,59.0,370.0,313.0,83.2,80.2,PROVINCIA
2025-12-21 05:54:16 - Registro único
2025-12-21 05:57:31,2025-12-21 02:55:00,1943,Edelap,61.0,61.0,350.0,310.0,82.6,80.3,PROVINCIA
2025-12-21 06:02:31 - Registro único
2025-12-21 06:23:32,2025-12-21 03:15:00,1943,Edelap,60.0,61.0,341.0,306.0,82.4,80.4,PROVINCIA
2025-12-21 06:27:18 - Registro único
2025-12-21 06:53:21 - Registro único
2025-12-21 07:04:07 - Registro único
2025-12-21 07:25:00 - Registro único
2025-12-21 07:34:11,2025-12-21 04:25:00,1943,Edelap,56.0,61.0,351.0,293.0,84.0,80.9,PROVINCIA
2025-12-21 07:38:01 - Registro único
2025-12-21 07:47:19 - Registro único
2025-12-21 07:53:17 - Registro único
2025-12-21 07:57:32 - Registro único
2025-12-21 08:24:37 - Registro único
2025-12-21 08:47:28 - Registro único
2025-12-21 08:55:28,2025-12-21 05:50:00,1943,Edelap,48.0,60.0,308.0,275.0,84.4,82.5,PROVINCIA
2025-12-21 08:59:14 - Registro único
2025-12-21 09:11:30,2025-12-21 06:05:00,1943,Edelap,45.0,44.0,307.0,274.0,85.3,83.6,PROVINCIA
2025-12-21 09:15:16 - Registro único
2025-12-21 09:31:56,2025-12-21 06:25:00,1943,Edelap,45.0,43.0,320.0,265.0,85.9,83.0,PROVINCIA
2025-12-21 09:35:40 - Registro único
2025-12-21 09:43:45,2025-12-21 06:40:00,1943,Edelap,45.0,42.0,311.0,263.0,85.5,82.9,PROVINCIA
2025-12-21 09:47:32 - Registro único
2025-12-21 09:51:04,2025-12-21 06:45:00,1943,Edelap,42.0,45.0,312.0,263.0,86.5,84.0,PROVINCIA
2025-12-21 09:54:49 - Registro único
2025-12-21 09:58:03,2025-12-21 06:50:00,1943,Edelap,43.0,42.0,311.0,265.0,86.2,83.8,PROVINCIA
2025-12-21 10:01:51 - Registro único
2025-12-21 10:17:20,2025-12-21 07:10:00,1943,Edelap,40.0,41.0,320.0,269.0,87.5,85.1,PROVINCIA
2025-12-21 10:21:09 - Registro único
2025-12-21 10:38:36,2025-12-21 07:35:00,1943,Edelap,38.0,39.0,320.0,268.0,88.1,85.8,PROVINCIA
2025-12-21 10:42:23 - Registro único
2025-12-21 10:49:12,2025-12-21 07:40:00,1943,Edelap,40.0,38.0,322.0,265.0,87.6,84.9,PROVINCIA
2025-12-21 10:53:00 - Registro único
2025-12-21 10:56:29,2025-12-21 07:50:00,1943,Edelap,41.0,41.0,329.0,270.0,87.5,84.8,PROVINCIA
2025-12-21 11:00:16 - Registro único
2025-12-21 11:11:22,2025-12-21 08:00:00,1943,Edelap,39.0,40.0,329.0,270.0,88.1,85.6,PROVINCIA
2025-12-21 11:13:58 - Registro único
2025-12-21 11:27:37,2025-12-21 08:20:00,1943,Edelap,41.0,39.0,340.0,275.0,87.9,85.1,PROVINCIA
2025-12-21 11:30:12 - Registro único
2025-12-21 11:37:10,2025-12-21 08:30:00,1943,Edelap,39.0,42.0,336.0,276.0,88.4,85.9,PROVINCIA
2025-12-21 11:40:56 - Registro único
2025-12-21 11:44:37,2025-12-21 08:35:00,1943,Edelap,38.0,39.0,339.0,273.0,88.8,86.1,PROVINCIA
2025-12-21 11:49:35 - Registro único
2025-12-21 11:51:44,2025-12-21 08:45:00,1943,Edelap,55.0,56.0,344.0,277.0,84.0,80.1,PROVINCIA
2025-12-21 11:55:34 - Registro único
2025-12-21 11:57:55 - Registro único
2025-12-21 12:39:26 - Registro único
2025-12-21 13:12:27 - Registro único
2025-12-21 13:36:06 - Registro único
2025-12-21 13:51:50 - Registro único
2025-12-21 13:58:48 - Registro único
2025-12-21 14:05:47 - Registro único
2025-12-21 14:29:52 - Registro único
2025-12-21 14:43:18 - Registro único
2025-12-21 14:51:52 - Registro único
2025-12-21 14:59:00 - Registro único
2025-12-21 15:13:44 - Registro único
2025-12-21 15:33:55 - Registro único
2025-12-21 15:44:31 - Registro único
2025-12-21 15:50:59 - Registro único
2025-12-21 15:59:32 - Registro único
2025-12-21 16:16:38 - Registro único
2025-12-21 16:41:01 - Registro único
2025-12-21 16:55:21 - Registro único
2025-12-21 17:02:36 - Registro único
2025-12-21 17:17:32 - Registro único
2025-12-21 17:32:23 - Registro único
2025-12-21 17:46:49 - Registro único
2025-12-21 17:55:12 - Registro único
2025-12-21 18:02:00 - Registro único
2025-12-21 18:26:36 - Registro único
2025-12-21 18:49:17 - Registro único
2025-12-21 19:01:02 - Registro único
2025-12-21 19:15:45 - Registro único
2025-12-21 19:26:07 - Registro único
2025-12-21 19:37:55 - Registro único
2025-12-21 19:46:06 - Registro único
2025-12-21 19:52:02 - Registro único
2025-12-21 20:00:05 - Registro único
2025-12-21 20:16:53 - Registro único
2025-12-21 20:35:31 - Registro único
2025-12-21 20:50:15 - Registro único
2025-12-21 20:57:21 - Registro único
2025-12-21 21:03:57 - Registro único
2025-12-21 21:24:07 - Registro único
2025-12-21 21:36:51 - Registro único
2025-12-21 21:47:00 - Registro único
2025-12-21 21:53:03 - Registro único
2025-12-21 22:00:08 - Registro único
2025-12-21 22:18:57 - Registro único
2025-12-21 22:38:54 - Registro único
2025-12-21 22:50:46 - Registro único
2025-12-21 22:54:39 - Registro único
2025-12-21 23:03:53 - Registro único
2025-12-21 23:26:46 - Registro único
2025-12-21 23:39:01 - Registro único
2025-12-21 23:49:13 - Registro único
2025-12-21 23:56:08 - Registro único
2025-12-22 00:02:05 - Registro único
2025-12-22 01:50:06 - Registro único
2025-12-22 03:26:49 - Registro único
2025-12-22 04:18:28 - Registro único
2025-12-22 04:56:49 - Registro único
2025-12-22 05:17:40 - Registro único
2025-12-22 05:43:22 - Registro único
2025-12-22 05:56:31 - Registro único
2025-12-22 05:59:27 - Registro único
2025-12-22 06:40:03 - Registro único
2025-12-22 07:03:57 - Registro único
2025-12-22 07:29:43 - Registro único
2025-12-22 07:46:17 - Registro único
2025-12-22 07:55:50 - Registro único
2025-12-22 07:58:36 - Registro único
2025-12-22 08:32:28 - Registro único
2025-12-22 08:57:14 - Registro único
2025-12-22 09:20:12 - Registro único
2025-12-22 09:48:00 - Registro único
2025-12-22 10:00:17 - Registro único
2025-12-22 10:19:08 - Registro único
2025-12-22 10:45:25 - Registro único
2025-12-22 10:57:53 - Registro único
2025-12-22 11:04:38 - Registro único
2025-12-22 11:26:09 - Registro único
2025-12-22 11:38:06 - Registro único
2025-12-22 11:48:31 - Registro único
2025-12-22 11:55:27 - Registro único
2025-12-22 12:02:46 - Registro único
2025-12-22 12:43:57 - Registro único
2025-12-22 13:24:35 - Registro único
2025-12-22 13:51:54 - Registro único
2025-12-22 14:02:28 - Registro único
2025-12-22 14:23:42 - Registro único
2025-12-22 14:44:15 - Registro único
2025-12-22 14:56:54 - Registro único
2025-12-22 15:04:05 - Registro único
2025-12-22 15:27:57 - Registro único
2025-12-22 15:41:16 - Registro único
2025-12-22 15:56:47 - Registro único
2025-12-22 16:03:59 - Registro único
2025-12-22 16:33:21 - Registro único
2025-12-22 16:55:28 - Registro único
2025-12-22 17:01:50 - Registro único
2025-12-22 17:27:01 - Registro único
2025-12-22 17:43:41 - Registro único
2025-12-22 17:53:21 - Registro único
2025-12-22 18:01:45 - Registro único
2025-12-22 18:25:16 - Registro único
2025-12-22 18:53:40 - Registro único
