2025-08-14 08:17:43 - Registro único
2025-08-14 08:45:43 - Registro único
2025-08-14 08:59:55 - Registro único
2025-08-14 09:26:39 - Registro único
2025-08-14 09:43:21 - Registro único
2025-08-14 09:52:58 - Registro único
2025-08-14 10:00:02 - Registro único
2025-08-14 10:25:49,2025-08-14 07:20:00,1910,La Rioja,100.0,171.0,173.0,170.0,42.2,41.2,PROVINCIA
2025-08-14 10:26:09 - Registro único
2025-08-14 10:45:49 - Registro único
2025-08-14 10:56:02 - Registro único
2025-08-14 11:12:17 - Registro único
2025-08-14 11:28:54 - Registro único
2025-08-14 11:40:18 - Registro único
2025-08-14 11:48:12 - Registro único
2025-08-14 11:55:16 - Registro único
2025-08-14 12:22:42 - Registro único
2025-08-14 13:07:23 - Registro único
2025-08-14 13:45:47 - Registro único
2025-08-14 13:58:15 - Registro único
2025-08-14 14:18:04,2025-08-14 11:15:00,426,GBA,4457.0,7829.0,7335.0,8019.0,39.2,44.4,REGION
2025-08-14 14:18:13 - Registro único
2025-08-14 14:40:58 - Registro único
2025-08-14 14:53:39 - Registro único
2025-08-14 15:00:29 - Registro único
2025-08-14 15:26:45 - Registro único
2025-08-14 15:42:35 - Registro único
2025-08-14 15:53:20 - Registro único
2025-08-14 16:00:33 - Registro único
2025-08-14 16:31:33 - Registro único
2025-08-14 16:50:39 - Registro único
2025-08-14 17:00:22 - Registro único
2025-08-14 17:21:19 - Registro único
2025-08-14 17:40:18 - Registro único
2025-08-14 17:48:33 - Registro único
2025-08-14 17:55:45 - Registro único
2025-08-14 18:18:09 - Registro único
2025-08-14 18:47:51 - Registro único
2025-08-14 19:00:22 - Registro único
2025-08-14 19:19:11 - Registro único
2025-08-14 19:28:12 - Registro único
2025-08-14 19:36:21 - Registro único
2025-08-14 19:43:19 - Registro único
2025-08-14 19:50:45 - Registro único
2025-08-14 19:57:41 - Registro único
2025-08-14 20:19:43 - Registro único
2025-08-14 20:38:52 - Registro único
2025-08-14 20:50:39 - Registro único
2025-08-14 20:57:36 - Registro único
2025-08-14 21:15:43 - Registro único
2025-08-14 21:32:13 - Registro único
2025-08-14 21:44:03 - Registro único
2025-08-14 21:50:55 - Registro único
2025-08-14 21:58:07 - Registro único
2025-08-14 22:16:59 - Registro único
2025-08-14 22:36:44 - Registro único
2025-08-14 22:48:07 - Registro único
2025-08-14 22:54:57 - Registro único
2025-08-14 23:10:50 - Registro único
2025-08-14 23:29:15 - Registro único
2025-08-14 23:40:32 - Registro único
2025-08-14 23:48:25 - Registro único
2025-08-14 23:55:41 - Registro único
2025-08-15 00:59:21 - Registro único
2025-08-15 02:51:46 - Registro único
2025-08-15 03:44:59 - Registro único
2025-08-15 04:18:01 - Registro único
2025-08-15 04:46:07 - Registro único
2025-08-15 04:58:52 - Registro único
2025-08-15 05:20:52 - Registro único
2025-08-15 05:40:42 - Registro único
2025-08-15 05:51:18 - Registro único
2025-08-15 05:58:10 - Registro único
2025-08-15 06:28:17 - Registro único
2025-08-15 06:52:47 - Registro único
2025-08-15 07:01:39 - Registro único
2025-08-15 07:25:56 - Registro único
2025-08-15 07:38:13 - Registro único
2025-08-15 07:46:19 - Registro único
2025-08-15 07:53:10 - Registro único
2025-08-15 08:00:07 - Registro único
2025-08-15 08:30:58 - Registro único
2025-08-15 08:50:26 - Registro único
2025-08-15 08:59:50 - Registro único
2025-08-15 09:24:17 - Registro único
2025-08-15 09:39:08 - Registro único
2025-08-15 09:48:58 - Registro único
2025-08-15 09:56:01 - Registro único
2025-08-15 10:14:22 - Registro único
2025-08-15 10:38:17 - Registro único
2025-08-15 10:50:28 - Registro único
2025-08-15 10:57:38 - Registro único
2025-08-15 11:14:34 - Registro único
2025-08-15 11:28:26 - Registro único
2025-08-15 11:38:43 - Registro único
2025-08-15 11:45:51 - Registro único
2025-08-15 11:53:05 - Registro único
2025-08-15 11:59:32,2025-08-15 08:55:00,2543,Chubut,472.0,651.0,676.0,657.0,30.2,28.2,PROVINCIA
2025-08-15 11:59:44,2025-08-15 08:55:00,111,Patagonia,660.0,837.0,855.0,840.0,22.8,21.4,REGION
2025-08-15 11:59:48 - Registro único
2025-08-15 12:43:50 - Registro único
2025-08-15 13:20:06 - Registro único
2025-08-15 13:44:05 - Registro único
2025-08-15 13:53:30 - Registro único
2025-08-15 14:00:13 - Registro único
2025-08-15 14:22:56 - Registro único
2025-08-15 14:40:59 - Registro único
2025-08-15 14:51:34 - Registro único
2025-08-15 14:58:32 - Registro único
2025-08-15 15:19:26 - Registro único
2025-08-15 15:36:51 - Registro único
2025-08-15 15:47:43 - Registro único
2025-08-15 15:55:01 - Registro único
2025-08-15 16:13:21 - Registro único
2025-08-15 16:40:12 - Registro único
2025-08-15 16:54:30 - Registro único
2025-08-15 17:08:41 - Registro único
2025-08-15 17:30:29 - Registro único
2025-08-15 17:43:22 - Registro único
2025-08-15 17:50:42 - Registro único
2025-08-15 17:57:45 - Registro único
2025-08-15 18:24:46 - Registro único
2025-08-15 18:48:57 - Registro único
2025-08-15 18:59:42 - Registro único
2025-08-15 19:17:13 - Registro único
2025-08-15 19:28:41 - Registro único
2025-08-15 19:37:57 - Registro único
2025-08-15 19:44:57 - Registro único
2025-08-15 19:51:51 - Registro único
2025-08-15 19:58:40 - Registro único
2025-08-15 20:21:09 - Registro único
2025-08-15 20:38:42 - Registro único
2025-08-15 20:49:06 - Registro único
2025-08-15 20:56:07 - Registro único
2025-08-15 21:11:18 - Registro único
2025-08-15 21:27:31 - Registro único
2025-08-15 21:38:02 - Registro único
2025-08-15 21:45:15 - Registro único
2025-08-15 21:52:33 - Registro único
2025-08-15 21:59:13 - Registro único
2025-08-15 22:19:50 - Registro único
2025-08-15 22:39:26 - Registro único
2025-08-15 22:49:37 - Registro único
2025-08-15 22:56:28 - Registro único
2025-08-15 23:13:51 - Registro único
2025-08-15 23:30:37 - Registro único
2025-08-15 23:41:59 - Registro único
2025-08-15 23:49:38 - Registro único
2025-08-15 23:56:26 - Registro único
2025-08-16 01:06:02 - Registro único
2025-08-16 02:49:03 - Registro único
2025-08-16 03:38:11 - Registro único
2025-08-16 04:00:30 - Registro único
2025-08-16 04:29:40 - Registro único
2025-08-16 04:47:24 - Registro único
2025-08-16 04:56:01 - Registro único
2025-08-16 05:13:05 - Registro único
2025-08-16 05:33:21 - Registro único
2025-08-16 05:45:28 - Registro único
2025-08-16 05:52:38 - Registro único
2025-08-16 05:59:39 - Registro único
2025-08-16 06:30:19 - Registro único
2025-08-16 06:50:27 - Registro único
2025-08-16 06:58:39 - Registro único
2025-08-16 07:17:17 - Registro único
2025-08-16 07:30:35 - Registro único
2025-08-16 07:40:00 - Registro único
2025-08-16 07:47:02 - Registro único
2025-08-16 07:53:57 - Registro único
2025-08-16 08:01:16 - Registro único
2025-08-16 08:30:56 - Registro único
2025-08-16 08:48:09 - Registro único
2025-08-16 08:56:45 - Registro único
2025-08-16 09:14:59 - Registro único
2025-08-16 09:31:27 - Registro único
2025-08-16 09:42:36 - Registro único
2025-08-16 09:49:35 - Registro único
2025-08-16 09:56:47 - Registro único
2025-08-16 10:13:43 - Registro único
2025-08-16 10:34:19 - Registro único
2025-08-16 10:45:40 - Registro único
2025-08-16 10:52:35 - Registro único
2025-08-16 10:59:43 - Registro único
2025-08-16 11:16:39 - Registro único
2025-08-16 11:28:00 - Registro único
2025-08-16 11:36:59 - Registro único
2025-08-16 11:43:49 - Registro único
2025-08-16 11:50:39 - Registro único
2025-08-16 11:57:24 - Registro único
2025-08-16 12:30:49 - Registro único
2025-08-16 13:05:30 - Registro único
2025-08-16 13:33:32 - Registro único
2025-08-16 13:44:52 - Registro único
2025-08-16 13:51:53 - Registro único
2025-08-16 13:58:47 - Registro único
2025-08-16 14:16:23 - Registro único
2025-08-16 14:33:24 - Registro único
2025-08-16 14:44:51 - Registro único
2025-08-16 14:51:50 - Registro único
2025-08-16 14:58:53 - Registro único
2025-08-16 15:18:17 - Registro único
2025-08-16 15:32:40 - Registro único
2025-08-16 15:43:15 - Registro único
2025-08-16 15:50:20 - Registro único
2025-08-16 15:57:15 - Registro único
2025-08-16 16:17:42 - Registro único
2025-08-16 16:39:58 - Registro único
2025-08-16 16:52:00 - Registro único
2025-08-16 16:59:01 - Registro único
2025-08-16 17:15:51 - Registro único
2025-08-16 17:30:57 - Registro único
2025-08-16 17:41:17 - Registro único
2025-08-16 17:48:28 - Registro único
2025-08-16 17:55:31 - Registro único
2025-08-16 18:14:48 - Registro único
2025-08-16 18:41:45 - Registro único
2025-08-16 18:53:25 - Registro único
2025-08-16 19:00:16 - Registro único
2025-08-16 19:17:25 - Registro único
2025-08-16 19:27:52 - Registro único
2025-08-16 19:36:19 - Registro único
2025-08-16 19:43:12 - Registro único
2025-08-16 19:50:25 - Registro único
2025-08-16 19:57:27 - Registro único
2025-08-16 20:16:48 - Registro único
2025-08-16 20:44:29 - Registro único
2025-08-16 20:51:41 - Registro único
2025-08-16 20:58:44 - Registro único
2025-08-16 21:16:52 - Registro único
2025-08-16 21:30:36 - Registro único
2025-08-16 21:40:28 - Registro único
2025-08-16 21:47:29 - Registro único
2025-08-16 21:54:17 - Registro único
2025-08-16 22:08:00 - Registro único
2025-08-16 22:30:29 - Registro único
2025-08-16 22:43:05 - Registro único
2025-08-16 22:49:50 - Registro único
2025-08-16 22:56:41 - Registro único
2025-08-16 23:13:04 - Registro único
2025-08-16 23:29:03 - Registro único
2025-08-16 23:39:32 - Registro único
2025-08-16 23:46:38 - Registro único
2025-08-16 23:53:50 - Registro único
2025-08-17 00:00:38 - Registro único
2025-08-17 02:05:35 - Registro único
2025-08-17 03:38:19 - Registro único
2025-08-17 04:18:09 - Registro único
2025-08-17 04:47:20 - Registro único
2025-08-17 04:59:58 - Registro único
2025-08-17 05:21:29 - Registro único
2025-08-17 05:39:20 - Registro único
2025-08-17 05:49:29 - Registro único
2025-08-17 05:56:23 - Registro único
2025-08-17 06:20:12 - Registro único
2025-08-17 06:46:47 - Registro único
2025-08-17 06:58:17 - Registro único
2025-08-17 07:16:26 - Registro único
2025-08-17 07:30:49 - Registro único
2025-08-17 07:41:14 - Registro único
2025-08-17 07:48:12 - Registro único
2025-08-17 07:55:01 - Registro único
2025-08-17 08:14:05 - Registro único
2025-08-17 08:38:27 - Registro único
2025-08-17 08:51:53 - Registro único
2025-08-17 08:59:02 - Registro único
2025-08-17 09:19:31 - Registro único
2025-08-17 09:33:16 - Registro único
2025-08-17 09:43:58 - Registro único
2025-08-17 09:51:01 - Registro único
2025-08-17 09:58:02 - Registro único
2025-08-17 10:17:57 - Registro único
2025-08-17 10:38:25 - Registro único
2025-08-17 10:48:53 - Registro único
2025-08-17 10:55:44 - Registro único
2025-08-17 11:10:12 - Registro único
2025-08-17 11:24:53,2025-08-17 08:15:00,427,La Pampa,86.0,109.0,121.0,100.0,28.9,14.0,PROVINCIA
2025-08-17 11:25:08 - Registro único
2025-08-17 11:33:56 - Registro único
2025-08-17 11:42:09 - Registro único
2025-08-17 11:49:16 - Registro único
2025-08-17 11:56:15 - Registro único
2025-08-17 12:25:09 - Registro único
2025-08-17 13:02:34 - Registro único
2025-08-17 13:33:45 - Registro único
2025-08-17 13:46:41 - Registro único
2025-08-17 13:53:35 - Registro único
2025-08-17 14:00:37 - Registro único
2025-08-17 14:21:09 - Registro único
2025-08-17 14:37:03 - Registro único
2025-08-17 14:46:35 - Registro único
2025-08-17 14:53:24,2025-08-17 11:45:00,1937,Jujuy,92.0,123.0,115.0,105.0,20.0,12.4,PROVINCIA
2025-08-17 14:53:55 - Registro único
2025-08-17 15:00:37 - Registro único
2025-08-17 15:22:56 - Registro único
2025-08-17 15:35:53,2025-08-17 12:30:00,1937,Jujuy,77.0,105.0,114.0,109.0,32.5,29.4,PROVINCIA
2025-08-17 15:36:18 - Registro único
2025-08-17 15:45:26 - Registro único
2025-08-17 15:52:35 - Registro único
2025-08-17 15:59:46 - Registro único
2025-08-17 16:25:01,2025-08-17 13:20:00,1937,Jujuy,68.0,115.0,105.0,107.0,35.2,36.4,PROVINCIA
2025-08-17 16:25:27 - Registro único
2025-08-17 16:44:01 - Registro único
2025-08-17 16:54:29 - Registro único
2025-08-17 17:08:13 - Registro único
2025-08-17 17:28:19 - Registro único
2025-08-17 17:40:32 - Registro único
2025-08-17 17:47:56 - Registro único
2025-08-17 17:54:13,2025-08-17 14:50:00,1937,Jujuy,84.0,105.0,105.0,93.0,20.0,9.7,PROVINCIA
2025-08-17 17:54:44 - Registro único
2025-08-17 18:13:18 - Registro único
2025-08-17 18:42:36 - Registro único
2025-08-17 18:55:07 - Registro único
2025-08-17 19:08:23 - Registro único
2025-08-17 19:23:29 - Registro único
2025-08-17 19:30:35 - Registro único
2025-08-17 19:39:21 - Registro único
2025-08-17 19:46:32 - Registro único
2025-08-17 19:53:43 - Registro único
2025-08-17 20:00:39,2025-08-17 16:55:00,429,Cuyo,686.0,913.0,768.0,815.0,10.7,15.8,REGION
2025-08-17 20:00:41 - Registro único
2025-08-17 20:25:44 - Registro único
2025-08-17 20:40:02 - Registro único
2025-08-17 20:49:46 - Registro único
2025-08-17 20:56:51 - Registro único
2025-08-17 21:13:37 - Registro único
2025-08-17 21:29:45 - Registro único
2025-08-17 21:40:29 - Registro único
2025-08-17 21:47:28 - Registro único
2025-08-17 21:54:39 - Registro único
2025-08-17 22:09:32 - Registro único
2025-08-17 22:32:14 - Registro único
2025-08-17 22:46:13 - Registro único
2025-08-17 22:53:15 - Registro único
2025-08-17 23:00:08 - Registro único
2025-08-17 23:21:24 - Registro único
2025-08-17 23:34:21 - Registro único
2025-08-17 23:45:07 - Registro único
2025-08-17 23:52:00 - Registro único
2025-08-17 23:58:59 - Registro único
2025-08-18 01:47:36 - Registro único
2025-08-18 03:21:36 - Registro único
2025-08-18 04:10:31 - Registro único
2025-08-18 04:49:41 - Registro único
2025-08-18 05:12:55 - Registro único
2025-08-18 05:39:14 - Registro único
2025-08-18 05:52:25 - Registro único
2025-08-18 05:59:30 - Registro único
2025-08-18 06:35:37 - Registro único
2025-08-18 06:58:22 - Registro único
2025-08-18 07:21:41 - Registro único
2025-08-18 07:39:17 - Registro único
2025-08-18 07:49:24 - Registro único
2025-08-18 07:56:20 - Registro único
2025-08-18 08:21:28 - Registro único
2025-08-18 08:47:19 - Registro único
2025-08-18 09:01:13 - Registro único
2025-08-18 09:32:15 - Registro único
2025-08-18 09:49:14 - Registro único
2025-08-18 09:57:06 - Registro único
2025-08-18 10:18:13 - Registro único
2025-08-18 10:43:46 - Registro único
2025-08-18 10:54:52 - Registro único
2025-08-18 11:10:26 - Registro único
2025-08-18 11:28:16 - Registro único
2025-08-18 11:39:41 - Registro único
2025-08-18 11:47:56 - Registro único
2025-08-18 11:55:10 - Registro único
2025-08-18 12:22:18 - Registro único
2025-08-18 13:07:32 - Registro único
2025-08-18 13:46:21 - Registro único
2025-08-18 13:59:08 - Registro único
2025-08-18 14:22:06 - Registro único
2025-08-18 14:43:24 - Registro único
2025-08-18 14:55:13 - Registro único
2025-08-18 15:12:49 - Registro único
2025-08-18 15:35:44 - Registro único
2025-08-18 15:49:02 - Registro único
2025-08-18 15:57:39 - Registro único
2025-08-18 16:21:57 - Registro único
2025-08-18 16:47:08 - Registro único
2025-08-18 17:00:24 - Registro único
2025-08-18 17:23:11 - Registro único
2025-08-18 17:40:24 - Registro único
2025-08-18 17:50:39 - Registro único
2025-08-18 17:57:25 - Registro único
2025-08-18 18:24:28 - Registro único
2025-08-18 18:50:21 - Registro único
2025-08-18 19:01:19 - Registro único
2025-08-18 19:21:56 - Registro único
2025-08-18 19:32:22 - Registro único
2025-08-18 19:42:37 - Registro único
2025-08-18 19:49:53 - Registro único
2025-08-18 19:56:47 - Registro único
2025-08-18 20:15:48 - Registro único
2025-08-18 20:32:53 - Registro único
2025-08-18 20:44:18 - Registro único
2025-08-18 20:51:26,2025-08-18 17:45:00,427,La Pampa,138.0,316.0,120.0,139.0,-15.0,0.7,PROVINCIA
2025-08-18 20:51:41 - Registro único
2025-08-18 20:58:53 - Registro único
2025-08-18 21:17:09 - Registro único
2025-08-18 21:30:59 - Registro único
2025-08-18 21:41:10 - Registro único
2025-08-18 21:48:17 - Registro único
2025-08-18 21:55:29 - Registro único
2025-08-18 22:11:04 - Registro único
2025-08-18 22:30:33 - Registro único
2025-08-18 22:43:07 - Registro único
2025-08-18 22:50:09 - Registro único
2025-08-18 22:57:05 - Registro único
2025-08-18 23:14:26 - Registro único
2025-08-18 23:29:36 - Registro único
2025-08-18 23:40:19 - Registro único
2025-08-18 23:47:13 - Registro único
2025-08-18 23:54:21 - Registro único
2025-08-19 00:43:31 - Registro único
2025-08-19 02:23:14 - Registro único
2025-08-19 03:27:23 - Registro único
2025-08-19 03:52:59 - Registro único
2025-08-19 04:01:45 - Registro único
2025-08-19 04:30:51 - Registro único
2025-08-19 04:45:45 - Registro único
2025-08-19 04:54:11 - Registro único
2025-08-19 05:09:36 - Registro único
2025-08-19 05:31:41 - Registro único
2025-08-19 05:44:16 - Registro único
2025-08-19 05:50:59 - Registro único
2025-08-19 05:58:14 - Registro único
2025-08-19 06:26:50 - Registro único
2025-08-19 06:49:53 - Registro único
2025-08-19 06:58:48 - Registro único
2025-08-19 07:18:38 - Registro único
2025-08-19 07:32:24 - Registro único
2025-08-19 07:42:55 - Registro único
2025-08-19 07:49:51 - Registro único
2025-08-19 07:56:45 - Registro único
2025-08-19 08:19:34 - Registro único
2025-08-19 08:43:49 - Registro único
2025-08-19 08:56:43 - Registro único
2025-08-19 09:15:00 - Registro único
2025-08-19 09:33:21 - Registro único
2025-08-19 09:45:28 - Registro único
2025-08-19 09:52:30 - Registro único
2025-08-19 09:59:24 - Registro único
2025-08-19 10:22:18 - Registro único
2025-08-19 10:41:39 - Registro único
2025-08-19 10:52:03 - Registro único
2025-08-19 10:58:48 - Registro único
2025-08-19 11:16:04 - Registro único
2025-08-19 11:28:44 - Registro único
2025-08-19 11:38:03 - Registro único
2025-08-19 11:44:45 - Registro único
2025-08-19 11:51:57 - Registro único
2025-08-19 11:59:06 - Registro único
2025-08-19 12:40:36 - Registro único
2025-08-19 13:17:07 - Registro único
2025-08-19 13:42:51 - Registro único
2025-08-19 13:52:36 - Registro único
2025-08-19 13:59:41 - Registro único
2025-08-19 14:21:08 - Registro único
2025-08-19 14:40:27 - Registro único
2025-08-19 14:51:37 - Registro único
2025-08-19 14:58:53 - Registro único
2025-08-19 15:20:50 - Registro único
2025-08-19 15:37:20 - Registro único
2025-08-19 15:47:50 - Registro único
2025-08-19 15:55:07 - Registro único
2025-08-19 16:13:33 - Registro único
2025-08-19 16:39:17 - Registro único
2025-08-19 16:53:07 - Registro único
2025-08-19 17:00:15 - Registro único
2025-08-19 17:19:50 - Registro único
2025-08-19 17:35:22 - Registro único
2025-08-19 17:45:08 - Registro único
2025-08-19 17:52:16 - Registro único
2025-08-19 17:59:11 - Registro único
2025-08-19 18:27:22 - Registro único
2025-08-19 18:47:40 - Registro único
2025-08-19 18:56:54 - Registro único
2025-08-19 19:11:44 - Registro único
2025-08-19 19:25:06 - Registro único
2025-08-19 19:32:39 - Registro único
2025-08-19 19:41:03 - Registro único
2025-08-19 19:48:06 - Registro único
2025-08-19 19:55:19 - Registro único
2025-08-19 20:12:39 - Registro único
2025-08-19 20:30:56 - Registro único
2025-08-19 20:42:37 - Registro único
2025-08-19 20:50:20 - Registro único
2025-08-19 20:57:28 - Registro único
2025-08-19 21:14:58 - Registro único
2025-08-19 21:29:41 - Registro único
2025-08-19 21:39:38 - Registro único
2025-08-19 21:46:41 - Registro único
2025-08-19 21:53:51 - Registro único
2025-08-19 22:00:58 - Registro único
2025-08-19 22:22:39 - Registro único
2025-08-19 22:37:52 - Registro único
2025-08-19 22:46:32 - Registro único
2025-08-19 22:53:45 - Registro único
2025-08-19 23:00:34 - Registro único
2025-08-19 23:21:20 - Registro único
2025-08-19 23:32:28 - Registro único
2025-08-19 23:42:19 - Registro único
2025-08-19 23:49:42 - Registro único
2025-08-19 23:56:41 - Registro único
2025-08-20 01:04:45 - Registro único
2025-08-20 02:44:03 - Registro único
2025-08-20 03:32:08 - Registro único
2025-08-20 03:55:01 - Registro único
2025-08-20 04:13:43 - Registro único
2025-08-20 04:36:41 - Registro único
2025-08-20 04:48:54 - Registro único
2025-08-20 04:56:40 - Registro único
2025-08-20 05:14:32 - Registro único
2025-08-20 05:33:37 - Registro único
2025-08-20 05:45:11 - Registro único
2025-08-20 05:52:21 - Registro único
2025-08-20 05:59:22 - Registro único
2025-08-20 06:30:37 - Registro único
2025-08-20 06:52:28 - Registro único
2025-08-20 07:00:37 - Registro único
2025-08-20 07:22:23 - Registro único
2025-08-20 07:35:13 - Registro único
2025-08-20 07:45:23 - Registro único
2025-08-20 07:52:39 - Registro único
2025-08-20 07:59:25 - Registro único
2025-08-20 08:27:31 - Registro único
2025-08-20 08:47:41 - Registro único
2025-08-20 08:55:43 - Registro único
2025-08-20 09:13:51 - Registro único
2025-08-20 09:33:02 - Registro único
2025-08-20 09:44:46 - Registro único
2025-08-20 09:51:34 - Registro único
2025-08-20 09:58:40 - Registro único
2025-08-20 10:20:38 - Registro único
2025-08-20 10:40:37 - Registro único
2025-08-20 10:50:54 - Registro único
2025-08-20 10:57:46 - Registro único
2025-08-20 11:14:25 - Registro único
2025-08-20 11:27:46 - Registro único
2025-08-20 11:37:24 - Registro único
2025-08-20 11:44:35 - Registro único
2025-08-20 11:51:56 - Registro único
2025-08-20 11:58:49 - Registro único
2025-08-20 12:38:53 - Registro único
2025-08-20 13:17:35 - Registro único
2025-08-20 13:43:15 - Registro único
2025-08-20 13:53:47 - Registro único
2025-08-20 14:00:38 - Registro único
2025-08-20 14:24:04 - Registro único
2025-08-20 14:41:34 - Registro único
2025-08-20 14:51:57 - Registro único
2025-08-20 14:58:49 - Registro único
2025-08-20 15:20:56 - Registro único
2025-08-20 15:38:25 - Registro único
2025-08-20 15:47:39 - Registro único
2025-08-20 15:54:56 - Registro único
2025-08-20 16:12:57 - Registro único
2025-08-20 16:36:54 - Registro único
2025-08-20 16:51:41 - Registro único
2025-08-20 16:58:55 - Registro único
2025-08-20 17:17:06 - Registro único
2025-08-20 17:33:10 - Registro único
2025-08-20 17:44:07 - Registro único
2025-08-20 17:51:23 - Registro único
2025-08-20 17:58:25 - Registro único
2025-08-20 18:26:47 - Registro único
2025-08-20 18:48:47 - Registro único
2025-08-20 18:58:38 - Registro único
2025-08-20 19:14:42 - Registro único
2025-08-20 19:27:02 - Registro único
2025-08-20 19:36:09 - Registro único
2025-08-20 19:43:18 - Registro único
2025-08-20 19:50:37 - Registro único
2025-08-20 19:57:34 - Registro único
2025-08-20 20:18:04 - Registro único
2025-08-20 20:35:56 - Registro único
2025-08-20 20:47:01 - Registro único
2025-08-20 20:54:09 - Registro único
2025-08-20 21:08:17 - Registro único
2025-08-20 21:27:10 - Registro único
2025-08-20 21:37:39 - Registro único
2025-08-20 21:45:05 - Registro único
2025-08-20 21:52:09 - Registro único
2025-08-20 21:59:11 - Registro único
2025-08-20 22:18:20 - Registro único
2025-08-20 22:34:18 - Registro único
2025-08-20 22:44:08 - Registro único
2025-08-20 22:51:16 - Registro único
2025-08-20 22:58:10 - Registro único
2025-08-20 23:16:03 - Registro único
2025-08-20 23:29:49 - Registro único
2025-08-20 23:39:17 - Registro único
2025-08-20 23:46:18 - Registro único
2025-08-20 23:53:32 - Registro único
2025-08-21 00:00:21 - Registro único
2025-08-21 01:48:31 - Registro único
2025-08-21 03:01:07 - Registro único
2025-08-21 03:41:44 - Registro único
2025-08-21 03:57:59 - Registro único
2025-08-21 04:20:19 - Registro único
2025-08-21 04:40:24,2025-08-21 01:30:00,417,Litoral,1532.0,1846.0,1777.0,1751.0,13.8,12.5,REGION
2025-08-21 04:40:28 - Registro único
2025-08-21 04:51:29 - Registro único
2025-08-21 04:58:24 - Registro único
2025-08-21 05:18:34 - Registro único
2025-08-21 05:37:10 - Registro único
2025-08-21 05:47:01 - Registro único
2025-08-21 05:54:08 - Registro único
2025-08-21 06:16:23 - Registro único
2025-08-21 06:54:01 - Registro único
2025-08-21 07:12:34 - Registro único
2025-08-21 07:31:40 - Registro único
2025-08-21 07:42:31 - Registro único
2025-08-21 07:49:33 - Registro único
2025-08-21 07:56:35 - Registro único
2025-08-21 08:19:14 - Registro único
2025-08-21 08:42:07 - Registro único
2025-08-21 08:54:47 - Registro único
2025-08-21 09:11:27 - Registro único
2025-08-21 09:32:43 - Registro único
2025-08-21 09:44:27 - Registro único
2025-08-21 09:51:31 - Registro único
2025-08-21 09:58:35 - Registro único
2025-08-21 10:19:44 - Registro único
2025-08-21 10:40:09 - Registro único
2025-08-21 10:50:23 - Registro único
2025-08-21 10:57:38 - Registro único
2025-08-21 11:14:22 - Registro único
2025-08-21 11:27:56 - Registro único
2025-08-21 11:37:27 - Registro único
2025-08-21 11:44:48 - Registro único
2025-08-21 11:52:04 - Registro único
2025-08-21 11:59:00 - Registro único
2025-08-21 12:40:06 - Registro único
2025-08-21 13:17:04 - Registro único
2025-08-21 13:42:51 - Registro único
2025-08-21 13:52:51 - Registro único
2025-08-21 13:59:59 - Registro único
2025-08-21 14:22:48 - Registro único
2025-08-21 14:41:02 - Registro único
2025-08-21 14:51:53 - Registro único
2025-08-21 14:59:01 - Registro único
2025-08-21 15:20:40 - Registro único
2025-08-21 15:37:18 - Registro único
2025-08-21 15:47:29 - Registro único
2025-08-21 15:54:47 - Registro único
2025-08-21 16:11:28 - Registro único
2025-08-21 16:37:23 - Registro único
2025-08-21 16:59:33 - Registro único
2025-08-21 17:18:27 - Registro único
2025-08-21 17:33:57 - Registro único
2025-08-21 17:44:46 - Registro único
2025-08-21 17:51:44 - Registro único
2025-08-21 17:58:18 - Registro único
2025-08-21 18:25:27 - Registro único
2025-08-21 18:46:03 - Registro único
2025-08-21 18:56:09 - Registro único
2025-08-21 19:10:00 - Registro único
2025-08-21 19:24:08 - Registro único
2025-08-21 19:31:18 - Registro único
2025-08-21 19:40:14 - Registro único
2025-08-21 19:47:04 - Registro único
2025-08-21 19:54:14 - Registro único
2025-08-21 20:09:38 - Registro único
2025-08-21 20:31:12 - Registro único
2025-08-21 20:43:36 - Registro único
2025-08-21 20:51:09 - Registro único
2025-08-21 20:58:16 - Registro único
2025-08-21 21:16:12 - Registro único
2025-08-21 21:29:57 - Registro único
2025-08-21 21:39:53 - Registro único
2025-08-21 21:47:08 - Registro único
2025-08-21 21:54:22 - Registro único
2025-08-21 22:08:27 - Registro único
2025-08-21 22:31:23 - Registro único
2025-08-21 22:43:40 - Registro único
2025-08-21 22:50:41 - Registro único
2025-08-21 22:57:32 - Registro único
2025-08-21 23:15:11 - Registro único
2025-08-21 23:29:36 - Registro único
2025-08-21 23:39:43 - Registro único
2025-08-21 23:46:46 - Registro único
2025-08-21 23:53:34 - Registro único
2025-08-22 00:00:15 - Registro único
2025-08-22 01:47:40 - Registro único
2025-08-22 03:01:21 - Registro único
2025-08-22 03:42:21 - Registro único
2025-08-22 03:57:56 - Registro único
2025-08-22 04:19:39 - Registro único
2025-08-22 04:39:41 - Registro único
2025-08-22 04:50:54 - Registro único
2025-08-22 04:58:03 - Registro único
2025-08-22 05:17:27 - Registro único
2025-08-22 05:34:44 - Registro único
2025-08-22 05:45:17 - Registro único
2025-08-22 05:52:24 - Registro único
2025-08-22 05:59:08 - Registro único
2025-08-22 06:30:19 - Registro único
2025-08-22 06:52:05 - Registro único
2025-08-22 07:00:30 - Registro único
2025-08-22 07:20:50 - Registro único
2025-08-22 07:31:59 - Registro único
2025-08-22 07:41:38 - Registro único
2025-08-22 07:48:36 - Registro único
2025-08-22 07:55:19 - Registro único
2025-08-22 08:15:58 - Registro único
